Aylaran,Pronunciation,Part of speech,English
bɜʃa,/bɜːˈʃa/,v.,kick
bɜʃu,/bɜːˈʃu/,n.,result; outcome
biɕ,/biɕ/,adj.,flat
biffo,/bifˈfo/,adj.,dim
bifha,/bifˈha/,n.,north
bik,/bik/,n.,linen
bikfatsoɺ,/bikfatˈsoɺ/,adj.,real; authentic
biKouu,/bikˌhouˈu/,n.,military (foreign)
bil,/bil/,n.,fruit; seed
bin,/bin/,n.,budget
binsoo,/binˈsoː/,n.,essence
bis,/bis/,n.,romance
bisnonoo,/bismoˈmoː/,n.,food; cuisine
bisnonoo,/bismoˈmoː/,v.,eat
bisnonoo boh,/bismoˈmoː boh/,n.,menu
bit,/bit/,adj.,sour
bitle,/biˈtle/,n.,gravity
bo,/bo/,adv.,not
boɕ,/boɕ/,n.,prison; jail; dungeon
bof,/bof/,n.,mistake; error; defect
bog,/bog/,v.,catch
boh,/boh/,n.,list; catalog
boo,/boː/,v.,pass; cross
boobzei,/boːbzeˈi/,n.,contract; pact
bool,/boːl/,n.,autumn
boop,/boːp/,n.,shooting star
boor,/boːr/,n.,challenge
booɺ,/boːɺ/,v.,haggle; negotiate
bootxʌlsoo,/boːtxʌlˈsoː/,n.,strawberry
bop,/bop/,n.,note
bop nu,/bop nu/,n.,notebook
boptʌe,/boptʌˈe/,adj.,generic
bor,/bor/,n.,boulder; slab
bota,/boˈta/,n.,button (pushbutton)
boti,/boˈti/,n.,paint
botku,/botˈku/,n.,olive
bour,/boˈur/,v.,owe
boutkul,/boutˈkul/,n.,phrase
bouu,/bouˈu/,n.,money; wealth; wage; salary
bouuksuK,/boˌuukˈsukh/,v.,hurt; injure
bov,/bov/,n.,exit
bu,/bu/,n.,arm
bu,/bu/,n.,month
budro,/buˈdro/,prep.,over
buh,/buh/,n.,torch; candle; lamp
bukfaw,/bukˈfaw/,n.,universe
bun,/bun/,n.,heaven; paradise
bunna,/bunˈna/,v.,release; let go; let out
bunvoob,/bunˈvoːb/,adj.,wrong
bup,/bup/,n.,jewel; gem
buu,/buː/,n.,reason; logic; rationale
buud,/buːd/,n.,spider
buufo,/buːˈfo/,v.,snap
buun,/buːn/,n.,eye
buun baag,/buːn baːg/,n.,eyelid
buun ɕoutei,/buːn ɕoˌuteˈi/,n.,glasses
buun kood,/buːn koːd/,n.,eyelash
buun nan,/buːn nan/,n.,eyeball
buut,/buːt/,v.,remark
buv,/buv/,v.,avoid; escape
bʌ,/bʌ/,adv.,where
bʌb,/bʌb/,n.,cleavage
bʌd,/bʌd/,n.,river
bʌdle,/bʌˈdle/,adj.,eager
bʌg,/bʌg/,n.,committee; tribunal
bʌi,/bʌˈi/,n.,void
bʌl,/bʌl/,v.,encounter; confront
ɕa,/ɕa/,interj.,well
ɕaa,/ɕaː/,n.,peace; harmony; melody
ɕaaf,/ɕaːf/,v.,allege
ɕaap,/ɕaːp/,v.,close; shut; block; deter
ɕab,/ɕab/,adj.,fluent
ɕaf,/ɕaf/,n.,parliament
ɕala,/ɕaˈla/,n.,advice
ɕan,/ɕam/,adj.,stable; steady; safe
ɕao,/ɕao̯/,pron.,his; its
ɕao,/ɕao̯/,det.,his
ɕaoɕ,/ɕao̯ɕ/,n.,distance; range
ɕaoho,/ɕao̯ˈho/,adj.,intimate
ɕaɺ,/ɕaɺ/,v.,care
ɕaɺ,/ɕaɺ/,n.,care
ɕat,/ɕat/,n.,potato
ɕau,/ɕaˈu/,v.,compare
ɕauufo,/ɕaˌuuˈfo/,n.,clay
ɕauulokseK,/ɕauˌulokˈsekh/,v.,evolve
ɕe,/ɕe/,v.,learn
ɕeb,/ɕeb/,n.,tailor
ɕeg,/ɕeg/,n.,dove
ɕei,/ɕeˈi/,n.,sport
ɕeilfo,/ɕeilˈfo/,adj.,wide; broad; deep
ɕen,/ɕem/,v.,command; dominate; supervise
ɕene,/ɕeˈne/,n.,gravel
ɕer,/ɕer/,n.,literature
ɕet,/ɕet/,n.,accident; catastrophe
ɕev,/ɕev/,n.,figure; celebrity
ɕew,/ɕew/,adj.,middle
ɕew ʤu,/ɕew ʤu/,n.,middle class
ɕew ʃɜ,/ɕew ʃɜː/,n.,midnight
ɕɜ,/ɕɜː/,adj.,full
ɕɜn,/ɕɜːn/,n.,tomb; grave
ɕɜtxuu,/ɕɜːtˈxuː/,adv.,somewhat; fairly; pretty
ɕi,/ɕi/,adj.,general
ɕid,/ɕid/,n.,spy
ɕip,/ɕip/,n.,finger; toe; hook
ɕip neʒaobu,/ɕip meʒao̯ˈbu/,n.,fingerprint
ɕir,/ɕir/,n.,bass
ɕis,/ɕis/,n.,doll
ɕo,/ɕo/,adv.,always; all the time
ɕo,/ɕo/,pron.,him; it
ɕoʤle,/ɕoˈʤle/,n.,flu
ɕofa,/ɕoˈfa/,v.,improve; enhance; refine
ɕofoo,/ɕoˈfoː/,v.,deserve
ɕoh,/ɕoh/,n.,series
ɕolpaa,/ɕolˈpaː/,adj.,proud; arrogant
ɕon,/ɕom/,adj.,right (direction)
ɕoo,/ɕoː/,det.,what
ɕoo,/ɕoː/,pron.,what
ɕoornoo,/ɕoːrˈmoː/,n.,part; piece; section; compartment; segment; bit; portion
ɕooʃi,/ɕoːˈʃi/,v.,escalate
ɕor,/ɕor/,v.,endorse
ɕot,/ɕot/,n.,breast
ɕoutei,/ɕoˌuteˈi/,n.,glass
ɕouup,/ɕouˈup/,adj.,crazy; insane
ɕov,/ɕov/,n.,clinic; hospital
ɕow,/ɕow/,n.,scarf
ɕu,/ɕu/,conj.,but
ɕu,/ɕu/,n.,mud
ɕub,/ɕub/,n.,tuna
ɕud,/ɕud/,n.,language
ɕuda,/ɕuˈda/,n.,comet
ɕug,/ɕug/,v.,sew
ɕuh,/ɕuh/,n.,hatch
ɕuKa,/ɕukˈha/,v.,ask (invite)
ɕuni,/ɕuˈni/,v.,spell
ɕup,/ɕup/,n.,compass
ɕur,/ɕur/,v.,wash
ɕuuh,/ɕuːh/,n.,crystal; prism
ɕuuk,/ɕuːk/,adj.,fragile
ɕuuK,/ɕuːkh/,n.,spark
ɕuunnaa,/ɕuːnˈnaː/,v.,admit; confess
ɕuupaa,/ɕuːˈpaː/,n.,vase
ɕuuw,/ɕuːw/,n.,double
ɕuv,/ɕuv/,v.,detain
ɕʌapoo,/ɕʌaˈpoː/,v.,blow
ɕʌd,/ɕʌd/,v.,whisper
ɕʌf,/ɕʌf/,adj.,blank
ɕʌlpal,/ɕʌlˈpal/,n.,butter
ɕʌr,/ɕʌr/,v.,sink; drown
ɕʌv,/ɕʌv/,n.,lime
daa,/daː/,v.,own
daafo,/daːˈfo/,n.,task; chore
daaK,/daːkh/,v.,suck
daan,/daːm/,n.,world; planet
daana,/daːˈma/,v.,export
daɕ,/daɕ/,adv.,out
dad,/dad/,v.,emphasize; exaggerate
daf,/daf/,n.,cherry
dah,/dah/,n.,bracket
dAip,/daˈllip/,n.,race (ethnicity); ethnicity
dan,/dan/,adj.,selfish
dao,/dao̯/,v.,slip
daonrɜ,/dao̯ˈmrɜː/,n.,overdose
daop,/dao̯p/,v.,situate
daotpaon,/dao̯tˈpao̯n/,n.,lap
dapniɕ,/dapˈmiɕ/,n.,sheet
dar,/dar/,adj.,even; flat; regular
das,/das/,n.,parent
daukdɜ,/daukˈdɜː/,det.,which
daukdɜ,/daukˈdɜː/,pron.,which
dauu,/dauˈu/,adj.,last (only remaining)
dauubdoo,/daˌuubˈdoː/,adj.,naked; nude; bald
de,/de/,v.,say; tell; declare; describe; explain; mention; define; interpret; translate
deb,/deb/,n.,chick (girl)
deɕ,/deɕ/,n.,public
dedfan,/dedˈfan/,n.,memoir
dei,/deˈi/,n.,car
deiknʌ,/deikˈnʌ/,v.,starve
deis,/deˈis/,v.,huddle
deiwe,/deiˈwe/,v.,strip
deKʤo,/dekˈhjo/,n.,fracture
den,/dem/,n.,bedroom
dep,/dep/,n.,sheep
dɜ,/dɜː/,v.,share; divide
dɜb,/dɜːb/,n.,turtle
dɜd,/dɜːd/,n.,ant
dɜK,/dɜːkh/,v.,roll; revolve; rotate; spin
dɜr,/dɜːr/,n.,loop
dɜw,/dɜːw/,v.,sort
di,/di/,n.,economy
dih,/dih/,v.,nod
dilnuu,/dilˈnuː/,v.,murmur; hum; mumble
dilvo,/dilˈvo/,n.,lightning
dit,/dit/,n.,armor
diʒʌ,/diˈʒʌ/,adj.,gradual
dobao,/doˈbao̯/,v.,grow
dobed,/doˈbed/,v.,crack
doɕ,/doɕ/,v.,tease; flirt
doʤuubni,/doʤuːbˈni/,v.,weigh
dofetʤu,/dofetˈʤu/,v.,populate
dofgʌf,/dofˈgʌf/,n.,pump
dofo,/doˈfo/,n.,hose
dohʌnʤu,/dohʌˈnju/,v.,accompany
dok,/dok/,n.,mosquito
dolonun,/doloˈnum/,v.,bleed
dolu,/doˈlu/,n.,army; military
donhaaK,/donˈhaːkh/,n.,pole; mast
doniw,/doˈniw/,v.,assassinate
donizbuuu,/doˌmizbuːˈu/,v.,order
donnauugfoo,/donnaˌuugˈfoː/,v.,sing
doo,/doː/,v.,be (temporary state)
dooh,/doːh/,n.,state (condition); condition (state)
dop,/dop/,n.,species; kind; type; breed
dopaʤo,/dopaˈʤo/,v.,have sex
dopʌa,/dopʌˈa/,v.,respond
dot,/dot/,v.,paralyze
dotezlʌn,/doteˈzlʌn/,v.,authorize
dou,/doˈu/,n.,hole; tunnel; crater; cavity
doub,/doˈub/,pron.,you all
douuɕ,/douˈuɕ/,n.,lever; pedal; trigger
douuK,/doˈuːkh/,v.,repeat
dowout,/dowoˈut/,v.,agree
doʒa,/doˈʒa/,v.,name
du,/du/,v.,gain; earn
du,/du/,n.,king
dubuf,/duˈbuf/,n.,vampire
duK,/dukh/,v.,damage; impair
duK,/dukh/,v.,swim
duK,/dukh/,n.,damage
dunhe,/dumˈhe/,v.,scare; frighten; startle
duswo,/duˈswo/,v.,rest
duub,/duːb/,v.,manifest
duuf,/duːf/,n.,canal; trench
duuk,/duːk/,n.,skirt
duun,/duːm/,n.,laundry
duun,/duːn/,n.,rodent
duunrauuɕ,/duːˌmrauˈuɕ/,v.,guess; speculate; predict
duunrauuɕ,/duːˌmrauˈuɕ/,n.,guess
duur,/duːr/,n.,metal
duw,/duw/,n.,kidney
duʒo,/duˈʒo/,num.,fifteen
dʌ,/dʌ/,det.,the
dʌp,/dʌp/,v.,borrow; hire; rent
dʌpnuu,/dʌpˈmuː/,adj.,automatic
ʤaa,/ʤaː/,n.,step (one level of stairs)
ʤaabnopte,/ʤaːbmopˈte/,v.,pour; flow
ʤaaK,/ʤaːkh/,v.,tumble
ʤaal,/ʤaːl/,adv.,sometimes
ʤaap,/ʤaːp/,n.,plague
ʤaat,/ʤaːt/,v.,whistle
ʤab,/ʤab/,adj.,lethal; fatal
ʤagregfa,/ʤagregˈfa/,n.,genocide
ʤah,/ʤah/,adj.,hard; difficult; solid; sturdy; compact
ʤak,/ʤak/,v.,realize
ʤal,/ʤal/,n.,trousers; pants
ʤal naaf,/ʤal maːf/,n.,pocket
ʤan,/ʤam/,adj.,reverse
ʤao,/ʤao̯/,n.,show (performance); ceremony
ʤaod,/ʤao̯d/,adj.,deep
ʤaplou,/ʤaploˈu/,n.,bully
ʤar,/ʤar/,n.,cloud
ʤaragsɜ,/ʤaragˈsɜː/,n.,penis
ʤauu,/ʤauˈu/,n.,interest (curiosity; concern)
ʤauusuu,/ʤaˌuuˈsuː/,n.,stick
ʤauutaak,/ʤaˌuuˈtaːk/,v.,matter
ʤeɕ,/ʤeɕ/,n.,clash
ʤedu,/ʤeˈdu/,adj.,temporary
ʤef,/ʤef/,adj.,main
ʤei,/ʤeˈi/,adv.,once
ʤein,/ʤeˈin/,n.,limit
ʤeɪ̯gel,/ʤeɪ̯ˈgel/,adj.,suspicious
ʤeɪ̯go,/ʤeɪ̯ˈgo/,adj.,dead
ʤeɪ̯nnepnao,/ʤeɪ̯nnepˈmao̯/,adj.,broken
ʤeɪ̯ow,/ʤeɪ̯ˈow/,adj.,final
ʤeɪ̯vʌgos,/ʤeɪ̯vʌˈgos/,adj.,complex
ʤen,/ʤen/,v.,relate; correlate; connect; assign
ʤensuu,/ʤenˈsuː/,n.,cuff
ʤep,/ʤep/,n.,cup; mug
ʤɜ,/ʤɜː/,v.,produce (manufacture); generate
ʤɜb,/ʤɜːb/,n.,cake
ʤɜl,/ʤɜːl/,n.,guilt
ʤɜn,/ʤɜːn/,v.,shrug
ʤɜs,/ʤɜːs/,n.,diaper
ʤɜsrʌ,/ʤɜːˈsrʌ/,n.,blade; razor
ʤi,/ʤi/,v.,like; love; admire
ʤid,/ʤid/,n.,neck
ʤiddo,/ʤidˈdo/,n.,space (empty area); room (space)
ʤif,/ʤif/,adj.,close
ʤif ao,/ʤif ao̯/,v.,approach
ʤih,/ʤih/,n.,giant
ʤih nofhul,/ʤih nofˈhul/,n.,shark
ʤip,/ʤip/,n.,link
ʤir,/ʤir/,n.,genetics
ʤitsirle,/ʤitsiˈrle/,v.,rape; assault
ʤo,/ʤo/,v.,can
ʤobzɜ,/ʤobˈzɜː/,v.,transcend; excel
ʤodgo,/ʤodˈgo/,n.,percent
ʤof,/ʤof/,adj.,gay; homosexual
ʤohno,/ʤohˈmo/,v.,hang out
ʤok,/ʤok/,n.,pornography
ʤoo,/ʤoː/,v.,play (have fun); compete
ʤooh,/ʤoːh/,v.,identify; point out; establish; diagnose; refer; attribute
ʤoon,/ʤoːm/,n.,shade; shadow; hue; umbrella
ʤoon,/ʤoːn/,v.,defy
ʤoosso,/ʤoːsˈso/,v.,murder
ʤooʃu,/ʤoːˈʃu/,v.,shove
ʤootzu,/ʤoːtˈzu/,adj.,loyal
ʤop,/ʤop/,n.,dwarf
ʤotha,/ʤotˈha/,n.,root
ʤouchʤu,/ʤoucˈhju/,n.,chasm
ʤouduu,/ʤouˈduː/,n.,test
ʤoug,/ʤoˈug/,adj.,cold; cool (slightly cold)
ʤour,/ʤoˈur/,n.,analogy
ʤouup,/ʤouˈup/,n.,plaque
ʤu,/ʤu/,n.,class; lesson; lecture
ʤu,/ʤu/,v.,treat
ʤuɕ,/ʤuɕ/,v.,flick
ʤud,/ʤud/,n.,skull
ʤugʤu,/ʤugˈʤu/,n.,spring (coil)
ʤughab,/ʤugˈhab/,v.,grow up; sprout
ʤun,/ʤum/,adj.,big; great (very large)
ʤun,/ʤun/,n.,clown
ʤun suglana,/ʤum suglaˈma/,n.,tiger
ʤur,/ʤur/,adj.,naive
ʤurraowda,/ʤurrao̯wˈda/,adj.,lush
ʤus,/ʤus/,n.,summer
ʤut,/ʤut/,v.,deploy
ʤut,/jut/,num.,six
ʤuu,/ʤuː/,adv.,there
ʤuub,/ʤuːb/,v.,kiss
ʤuubni,/ʤuːbˈni/,n.,weight
ʤuuK,/ʤuːkh/,n.,piano
ʤuuv,/ʤuːv/,n.,demographic
ʤuw,/ʤuw/,n.,fan
ʤʌ,/ʤʌ/,n.,heart; life (soul)
ʤʌn,/ʤʌm/,v.,squint
ʤʌnvo,/ʤʌnˈvo/,n.,mass
ʤʌrzi,/ʤʌrˈzi/,n.,cotton; cloth; napkin
ʤʌv,/ʤʌv/,v.,insure; assure; guarantee; promise
e,/e/,num.,seven
eb,/eb/,n.,head
eb,/eb/,n.,leader
edfol,/edˈfol/,n.,suburb
ef,/ef/,v.,drench; flush; saturate
efao,/eˈfao̯/,n.,pipe; vent
efu,/eˈfu/,n.,carpet; rug
eh,/eh/,v.,enter; penetrate
ehno,/ehˈmo/,v.,pollute; infect; stain
ehuuf,/eˈhuːf/,v.,clear
ei,/eˈi/,v.,mean (signify); mean (intend)
eih,/eˈih/,v.,jam
eina,/eiˈma/,adj.,simple; poor
eip,/eˈip/,n.,pub; bar (pub)
eir,/eˈir/,n.,ancestor; forefather
eiw,/eˈiw/,n.,news
ek,/ek/,adj.,bitter
el,/el/,n.,clue
ennao,/emˈnao̯/,adj.,scarce
enu,/eˈnu/,v.,blink
ep,/ep/,n.,lower class
eprʌ,/eˈprʌ/,v.,attend; show up
er,/er/,v.,would
erɜn,/eˈrɜːm/,n.,stitch
erzu,/erˈzu/,v.,invent
ewoo,/eˈwoː/,adj.,rare; funny
ɜ,/ɜː/,det.,no
ɜan,/ɜːˈan/,adj.,bright
ɜb,/ɜːb/,n.,vinegar
ɜbauu,/ɜːˌbauˈu/,adj.,young
ɜbouu,/ɜːˌbouˈu/,adj.,rich
ɜbuu,/ɜːˈbuː/,adj.,reasonable
ɜɕ,/ɜːɕ/,n.,puzzle
ɜɕaoɕ,/ɜːˈɕao̯ɕ/,adj.,distant
ɜɕɜn,/ɜːˈɕɜːn/,n.,graveyard
ɜɕot,/ɜːˈɕot/,adj.,buxom
ɜd,/ɜːd/,adj.,dumb (speechless)
ɜʤaabnopte,/ɜːˌʤaːbmopˈte/,n.,sewer
ɜʤɜl,/ɜːˈʤɜːl/,adj.,guilty
ɜf,/ɜːf/,n.,span
ɜfu,/ɜːˈfu/,adj.,urban
ɜfʌs,/ɜːˈfʌs/,adj.,powerful
ɜgei,/ɜːgeˈi/,adj.,evident
ɜgew,/ɜːˈgew/,adj.,hungry
ɜgil,/ɜːˈgil/,adj.,friendly
ɜK,/ɜːkh/,n.,bunker
ɜKʤʌ,/ɜːkˈhjʌ/,num.,nineteen
ɜKid,/ɜːkˈhid/,adj.,messy
ɜl,/ɜːl/,n.,towel
ɜlkɜ,/ɜːlˈkɜː/,v.,ask (inquire)
ɜlno,/ɜːlˈno/,n.,file; record (written account); data
ɜlonun,/ɜːloˈnum/,adj.,bloody
ɜlouh,/ɜːloˈuh/,adj.,happy
ɜnan,/ɜːˈnam/,n.,winery
ɜndu,/ɜːmˈdu/,v.,yank; tug; tow
ɜnɜ,/ɜːˈmɜː/,n.,forest
ɜnnaunib,/ɜːnˌnauˈnib/,adj.,angry
ɜnnaunib,/ɜːnˌnauˈnib/,adj.,furious
ɜnne,/ɜːnˈne/,n.,factory
ɜnso,/ɜːnˈso/,n.,sausage
ɜnu,/ɜːˈnu/,n.,library
ɜnuK,/ɜːˈnukh/,adj.,skilled
ɜopna,/ɜːopˈma/,adj.,perfect
ɜp,/ɜːp/,prep.,before
ɜpaʤo,/ɜːpaˈʤo/,adj.,sexual
ɜpoh,/ɜːˈpoh/,n.,stable
ɜpu,/ɜːˈpu/,n.,cult
ɜr,/ɜːr/,adj.,sharp
ɜrɜs,/ɜːˈrɜːs/,adj.,golden
ɜɺis,/ɜːˈɺis/,n.,cafe
ɜɺulo,/ɜːɺuˈlo/,adj.,expensive
ɜɺʌw,/ɜːˈɺʌw/,adj.,fashionable
ɜsaanti,/ɜːsaːmˈti/,adj.,greedy
ɜsɜwu,/ɜːsɜːˈwu/,n.,drugstore
ɜʃav,/ɜːˈʃav/,adj.,risky
ɜʃav,/ɜːˈʃav/,adj.,dangerous
ɜt,/ɜːt/,n.,attic
ɜten,/ɜːˈten/,adj.,painful
ɜʧaat,/ɜːˈʧaːt/,n.,bed
ɜug,/ɜːˈug/,adj.,comfortable
ɜvɜvikrou,/ɜːvɜːˌvikroˈu/,adj.,dirty
ɜw,/ɜːw/,n.,lease
ɜwuʤauu,/ɜːwuˌʤauˈu/,n.,grocer
ɜwup,/ɜːˈwup/,adj.,nervous; anxious
ɜʒef,/ɜːˈʒef/,n.,armory
ɜʒuuk,/ɜːˈʒuːk/,adj.,central
fa,/fa/,n.,father
fa ɕip,/fa ɕip/,n.,thumb
fa ro,/fa ro/,n.,prototype
faa,/faː/,n.,mind (thinking faculty); soul
faa nnɜp,/faː nnɜːp/,n.,psychology
faab,/faːb/,v.,audit
faagseik,/faːgseˈik/,adj.,clean; neat
faagseik,/faːgseˈik/,v.,clean
faah,/faːh/,n.,desert
faaldaf,/faːlˈdaf/,n.,lung
faap,/faːp/,v.,drain
faapnoʒuu,/faːpmoˈʒuː/,n.,nature; habit; ritual
faati,/faːˈti/,n.,view
fadroo,/faˈdroː/,v.,review
fagnʌ,/fagˈnʌ/,n.,experiment
fak,/fak/,n.,issue; concern; controversy
fal,/fal/,v.,flee; retreat
fanlauun,/faˌnlauˈum/,n.,siege
fao,/fao̯/,n.,boy
faodoo,/fao̯ˈdoː/,v.,offer
faof,/fao̯f/,adj.,thin (slender); slim
faol,/fao̯l/,n.,doctor
faon,/fao̯n/,v.,smile; smirk
faot,/fao̯t/,n.,violin
fap,/fap/,v.,arrive; happen; occur
far,/far/,n.,accent (of language); dialect
fasi,/faˈsi/,n.,ally
fau,/faˈu/,v.,believe
faufta,/faufˈta/,n.,bat (club)
fauɺ,/faˈuɺ/,n.,half
fauut,/fauˈut/,n.,verse
fav,/fav/,v.,peer
fawoolu,/fawoːˈlu/,n.,theory; opinion
fei,/feˈi/,n.,past
feiɕ,/feˈiɕ/,n.,cheek
feiK,/feˈikh/,adj.,sorry; sad
feiplʌ,/feiˈplʌ/,n.,cellar
feir,/feˈir/,n.,resident
fek,/fek/,n.,boot
fel,/fel/,v.,spread; scatter
fela,/feˈla/,n.,luggage; baggage
felu,/feˈlu/,n.,terror
fen,/fen/,n.,appetite
fep,/fep/,n.,servant; waiter
fepro,/feˈpro/,n.,house; tribe
fessu,/fesˈsu/,v.,look; glance; stare; study
fetʤu,/fetˈʤu/,n.,population
fɜ,/fɜː/,conj.,when; while
fɜf,/fɜːf/,n.,peach
fɜh,/fɜːh/,n.,queen
fɜn,/fɜːm/,v.,manufacture
fɜn,/fɜːn/,n.,cartoon
fɜno,/fɜːˈno/,prep.,beside
fi,/fi/,det.,that
fi,/fi/,pron.,that
fiʤlɜ,/fiˈʤlɜː/,n.,idiot; fool
fih,/fih/,n.,basin
fikbe,/fikˈbe/,v.,drip; splash
fil,/fil/,adj.,absent
fip,/fip/,v.,resemble
firu,/fiˈru/,adj.,thick; fat; obese; broad
fit,/fit/,n.,rule (law; regulation); law
fitaa,/fiˈtaː/,v.,sneak
fitta,/fitˈta/,v.,afford
fiwuK,/fiˈwukh/,n.,pillow
fodlʌ,/foˈdlʌ/,n.,habitat
fof,/fof/,n.,oyster
fohuu,/foˈhuː/,v.,join; marry
fohuu,/foˈhuː/,n.,joint
fok,/fok/,n.,organ
fol,/fol/,v.,investigate; inquire; probe
fon,/fom/,n.,game
fon,/fon/,n.,bastard
foo,/foː/,v.,buy; purchase
fooɕ,/foːɕ/,v.,sweat; work (toil)
fooh,/foːh/,n.,purpose
fooKugao,/foːkhuˈgao̯/,n.,slope; slant
fool,/foːl/,n.,moment
foolo,/foːˈlo/,n.,fungus
foop,/foːp/,v.,operate
foot,/foːt/,n.,row
foov,/foːv/,n.,awe
fop,/fop/,n.,carcass
fosna,/fosˈna/,v.,remove; take out
fotɜ,/foˈtɜː/,v.,exaggerate
fotidro,/fotiˈdro/,n.,celebrity
fouɕ,/foˈuɕ/,adj.,accurate
fouhok,/fouˈhok/,prep.,across
fouu,/fouˈu/,n.,week
fovlo,/foˈvlo/,v.,burn; light; simmer
fovnu,/fovˈnu/,n.,master
fowil,/foˈwil/,n.,linguistics
fozve,/fozˈve/,n.,flake
fu,/fu/,n.,city; metropolis
fu,/fu/,v.,rate
fu,/fu/,n.,rate
fub,/fub/,n.,empire
fubzu,/fubˈzu/,n.,battle
fuf,/fuf/,v.,bite; chew
fuf,/fuf/,prep.,near
fug,/fug/,v.,enjoy; appreciate
fuh,/fuh/,n.,security
fuK,/fukh/,v.,halt; paralyze
ful,/ful/,adj.,appropriate
funhu,/fumˈhu/,n.,interview
funla,/fuˈnla/,n.,sky; space (beyond Earth)
funlʌ,/fuˈmlʌ/,v.,polish
funzi,/funˈzi/,v.,exist
fup,/fup/,n.,corn
fupo,/fuˈpo/,n.,guy
fut,/fut/,n.,tornado
fuu,/fuː/,n.,room (of house)
fuud,/fuːd/,n.,millennium
fuun,/fuːn/,n.,lunch
fuupa,/fuːˈpa/,v.,obsess
fuus,/fuːs/,v.,spin; swirl
fuutu,/fuːˈtu/,n.,reward; award
fuv,/fuv/,v.,deteriorate
fuwo,/fuˈwo/,n.,manual
fuzna,/fuzˈna/,n.,transport
fʌ,/fʌ/,n.,state (province; country)
fʌk,/fʌk/,n.,diet
fʌknup,/fʌkˈmup/,n.,tooth; fang; tusk
fʌknup faol,/fʌkˈmup fao̯l/,n.,dentist
fʌl,/fʌl/,v.,ban; prohibit; exclude; omit; restrict
fʌn,/fʌm/,n.,witness
fʌn,/fʌn/,v.,complement
fʌr,/fʌr/,n.,spell (of magic)
fʌs,/fʌs/,n.,power; force
